date_key,solar_month,solar_month_name_en,solar_month_name_ps,solar_day,leap_year_only,fajr,sunrise,dhuhr,asr,maghrib,isha
01-01,1,Hamal,حمل,1,false,04:32,05:56,12:01,16:21,18:08,19:30
01-02,1,Hamal,حمل,2,false,04:30,05:55,12:01,16:21,18:09,19:30
01-03,1,Hamal,حمل,3,false,04:29,05:53,12:01,16:22,18:10,19:31
01-04,1,Hamal,حمل,4,false,04:27,05:52,12:00,16:22,18:11,19:32
01-05,1,Hamal,حمل,5,false,04:26,05:50,12:00,16:23,18:12,19:33
01-06,1,Hamal,حمل,6,false,04:24,05:49,12:00,16:23,18:12,19:34
01-07,1,Hamal,حمل,7,false,04:23,05:48,12:00,16:24,18:13,19:35
01-08,1,Hamal,حمل,8,false,04:21,05:46,11:59,16:24,18:14,19:36
01-09,1,Hamal,حمل,9,false,04:20,05:45,11:59,16:25,18:15,19:37
01-10,1,Hamal,حمل,10,false,04:18,05:43,11:59,16:25,18:15,19:38
01-11,1,Hamal,حمل,11,false,04:17,05:42,11:58,16:26,18:16,19:39
01-12,1,Hamal,حمل,12,false,04:15,05:41,11:58,16:26,18:17,19:40
01-13,1,Hamal,حمل,13,false,04:14,05:39,11:58,16:27,18:18,19:41
01-14,1,Hamal,حمل,14,false,04:12,05:38,11:58,16:27,18:19,19:42
01-15,1,Hamal,حمل,15,false,04:11,05:37,11:57,16:28,18:19,19:42
01-16,1,Hamal,حمل,16,false,04:09,05:35,11:57,16:28,18:20,19:43
01-17,1,Hamal,حمل,17,false,04:08,05:34,11:57,16:29,18:21,19:44
01-18,1,Hamal,حمل,18,false,04:06,05:33,11:56,16:29,18:22,19:45
01-19,1,Hamal,حمل,19,false,04:04,05:31,11:56,16:30,18:22,19:46
01-20,1,Hamal,حمل,20,false,04:03,05:30,11:56,16:30,18:23,19:47
01-21,1,Hamal,حمل,21,false,04:01,05:29,11:56,16:30,18:24,19:48
01-22,1,Hamal,حمل,22,false,04:00,05:27,11:55,16:31,18:25,19:49
01-23,1,Hamal,حمل,23,false,03:58,05:26,11:55,16:31,18:26,19:50
01-24,1,Hamal,حمل,24,false,03:57,05:25,11:55,16:32,18:26,19:51
01-25,1,Hamal,حمل,25,false,03:55,05:23,11:55,16:32,18:27,19:52
01-26,1,Hamal,حمل,26,false,03:54,05:22,11:54,16:33,18:28,19:53
01-27,1,Hamal,حمل,27,false,03:52,05:21,11:54,16:33,18:29,19:55
01-28,1,Hamal,حمل,28,false,03:51,05:20,11:54,16:33,18:30,19:56
01-29,1,Hamal,حمل,29,false,03:49,05:18,11:54,16:34,18:30,19:57
01-30,1,Hamal,حمل,30,false,03:48,05:17,11:53,16:34,18:31,19:58
01-31,1,Hamal,حمل,31,false,03:46,05:16,11:53,16:35,18:32,19:59
02-01,2,Sawr,ثور,1,false,03:45,05:15,11:53,16:35,18:33,20:00
02-02,2,Sawr,ثور,2,false,03:43,05:13,11:53,16:35,18:33,20:01
02-03,2,Sawr,ثور,3,false,03:42,05:12,11:53,16:36,18:34,20:02
02-04,2,Sawr,ثور,4,false,03:40,05:11,11:52,16:36,18:35,20:03
02-05,2,Sawr,ثور,5,false,03:39,05:10,11:52,16:37,18:36,20:04
